vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YJ3D77V5800046,2027,CORVETTE ZR1,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,ARCTIC WHITE,236843,LAFONTAINE CHEVROLET PLYMOUTH,"PLYMOUTH, MI 48170-4203",GBCMZS,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR67"", ""vin"": ""1G1YJ3D77V5800046"", ""sitedealer_code"": ""44251"", ""sell_source"": ""13"", ""order_number"": ""GBCMZS"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""BV4"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""DY0"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FE8"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HNK"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWL"", ""RYT"", ""R6P"", ""R8E"", ""R9N"", ""R9V"", ""SFZ"", ""SIG"", ""SLL"", ""SL9"", ""SOG"", ""SPY"", ""S08"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""ZYC"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LZ"", ""3ST"", ""4BZ"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ3D71V5800074,2027,CORVETTE ZR1,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,RED MIST METALLIC TINTCOAT,246920,"ROSS DOWNING CHEVROLET, INC.","HAMMOND, LA 70404-2908",GBDNSJ,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR67"", ""vin"": ""1G1YJ3D71V5800074"", ""sitedealer_code"": ""24412"", ""sell_source"": ""13"", ""order_number"": ""GBDNSJ"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""DRZ"", ""DYX"", ""DY0"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E2C"", ""E60"", ""FA5"", ""FE8"", ""FE9"", ""FJW"", ""F55"", ""GPH"", ""G0K"", ""G96"", ""HXO"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6D"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWH"", ""RWL"", ""R6X"", ""R8E"", ""R9N"", ""SLL"", ""SL9"", ""SOG"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ3D75V5800076,2027,CORVETTE ZR1,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,BLACK,269304,STARLING CHEVROLET,"ORLANDO, FL 32877",GBDCZ0,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR67"", ""vin"": ""1G1YJ3D75V5800076"", ""sitedealer_code"": ""26469"", ""sell_source"": ""13"", ""order_number"": ""GBDCZ0"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""BV4"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""DY0"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FE8"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HUB"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6E"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWL"", ""R6P"", ""R7Q"", ""R8E"", ""R9N"", ""SFZ"", ""SLL"", ""SL9"", ""SPY"", ""SPZ"", ""SU1"", ""S2L"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3M9"", ""3ST"", ""36S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5JR"", ""5ST"", ""5ZC"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YR2D77V5900005,2027,CORVETTE ZR1X,COUPE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,AWD,BLACK,289130,"JEFF BELZER'S TODD CHEVROLET, INC.","LAKEVILLE, MN 55044-0965",GBGPFN,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YS07"", ""vin"": ""1G1YR2D77V5900005"", ""sitedealer_code"": ""04830"", ""sell_source"": ""13"", ""order_number"": ""GBGPFN"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B6P"", ""B72"", ""CFV"", ""CJ2"", ""C2Z"", ""DRG"", ""DRZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""ENL"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FEH"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HP1"", ""HTT"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6E"", ""KI3"", ""KL9"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""MLP"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""R8E"", ""R9N"", ""SFZ"", ""SLL"", ""SLN"", ""SL9"", ""SPY"", ""SU1"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFD"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3M9"", ""3ST"", ""36S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5JR"", ""5ST"", ""5ZC"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YR2D70V5900038,2027,CORVETTE ZR1X,COUPE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,AWD,BLADE SILVER METALLIC,277130,MORGAN CHEVROLET,"TAMPA, FL 33612-5666",FZPQ5Z,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YS07"", ""vin"": ""1G1YR2D70V5900038"", ""sitedealer_code"": ""23531"", ""sell_source"": ""13"", ""order_number"": ""FZPQ5Z"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""BV4"", ""B4Z"", ""B6P"", ""B72"", ""CFV"", ""CJ2"", ""C2Z"", ""DNS"", ""DRG"", ""DRZ"", ""DSZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""ENL"", ""EPH"", ""ERI"", ""ETV"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FEH"", ""FE9"", ""FJW"", ""F55"", ""GKA"", ""G0K"", ""G96"", ""HP1"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6N"", ""KI3"", ""KL9"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""MLP"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RZ9"", ""R7Q"", ""R8E"", ""R9N"", ""R9W"", ""SDA"", ""SLK"", ""SLL"", ""SL9"", ""SOH"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFD"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5JR"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YR3D72V5900015,2027,CORVETTE ZR1X,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,AWD,BLACK,393168,LOUNSBURY AUTOMOTIVE LIMITED,"MONCTON, NB E1C 9P2",FZNWC8,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YS67"", ""vin"": ""1G1YR3D72V5900015"", ""sitedealer_code"": ""87064"", ""sell_source"": ""14"", ""order_number"": ""FZNWC8"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4H"", ""B4Z"", ""B72"", ""CAV"", ""CFC"", ""CFV"", ""CJ2"", ""CZI"", ""DNS"", ""DRZ"", ""DSZ"", ""DYX"", ""DY0"", ""EFR"", ""ENL"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEZ"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HP1"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6N"", ""KI3"", ""KL9"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LT7"", ""MBC"", ""MLP"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PEF"", ""PPW"", ""RIA"", ""RWH"", ""R6B"", ""R9Z"", ""SLL"", ""SL9"", ""SU1"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XFD"", ""XFS"", ""XL8"", ""YM8"", ""ZTK"", ""ZZ3"", ""Z49"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YR3D76V5900017,2027,CORVETTE ZR1X,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,AWD,ARCTIC WHITE,407618,ROY FOSS CHEVROLET BUICK GMC,"WOODBRIDGE, ON L4L 8R1",FZWP1T,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YS67"", ""vin"": ""1G1YR3D76V5900017"", ""sitedealer_code"": ""95570"", ""sell_source"": ""14"", ""order_number"": ""FZWP1T"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""BV4"", ""B4H"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""CZI"", ""DNS"", ""DRG"", ""DRZ"", ""DUW"", ""DYX"", ""DY0"", ""D84"", ""EFR"", ""ENL"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FA6"", ""FEZ"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HP1"", ""HTT"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6B"", ""KI3"", ""KL9"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LT7"", ""MBC"", ""MLP"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWH"", ""R6B"", ""R7W"", ""R9Z"", ""SLL"", ""SL9"", ""SPY"", ""SU1"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XFD"", ""XFS"", ""XL8"", ""YM8"", ""ZTK"", ""ZZ3"", ""Z49"", ""0ST"", ""1SZ"", ""2ST"", ""3A9"", ""3LZ"", ""3ST"", ""37S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5JR"", ""5ST"", ""5ZC"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YR3D7XV5900036,2027,CORVETTE ZR1X,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,AWD,ARCTIC WHITE,298574,FOLSOM CHEVROLET,"FOLSOM, CA 95630-8099",GCGD5R,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YS67"", ""vin"": ""1G1YR3D7XV5900036"", ""sitedealer_code"": ""16001"", ""sell_source"": ""13"", ""order_number"": ""GCGD5R"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""DY0"", ""D84"", ""EFR"", ""EF7"", ""ENL"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FA5"", ""FEZ"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HP1"", ""HTT"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6B"", ""KI3"", ""KL9"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""MLP"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""R8E"", ""R88"", ""R9N"", ""R9V"", ""SLM"", ""SL9"", ""SU1"", ""SXB"", ""S2L"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFD"", ""XFS"", ""XL8"", ""YF5"", ""YM8"", ""ZTK"", ""ZYC"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3A9"", ""3LZ"", ""3ST"", ""37S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5JR"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D52V5100489,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,SEBRING ORANGE TINTCOAT,100478,STRICKLAND CHEV BUICK GMC CADILLAC,"BRANTFORD, ON N3R 8B8",GCGHZJ,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D52V5100489"", ""sitedealer_code"": ""85634"", ""sell_source"": ""14"", ""order_number"": ""GCGHZJ"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B4H"", ""B72"", ""CC3"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""G0J"", ""G26"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MBC"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""Q9I"", ""RWL"", ""R6B"", ""R7W"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UQS"", ""UR5"", ""UVB"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8E"", ""WNS"", ""XFN"", ""XL8"", ""Z49"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D5XV5100532,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLACK,76950,"GREENWOOD'S HUBBARD CHEVROLET, INC.","HUBBARD, OH 44425-0290",GBMFZ8,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D5XV5100532"", ""sitedealer_code"": ""28615"", ""sell_source"": ""13"", ""order_number"": ""GBMFZ8"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FJW"", ""GBA"", ""G0J"", ""HUQ"", ""IVE"", ""I27"", ""JL9"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NC7"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""QE6"", ""RWL"", ""R9N"", ""SFZ"", ""SLM"", ""SPY"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YM8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D56V5100544,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,75984,SIMPSON CHEVROLET OF IRVINE,"IRVINE, CA 92618-2803",GBMZP9,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D56V5100544"", ""sitedealer_code"": ""23145"", ""sell_source"": ""13"", ""order_number"": ""GBMZP9"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FJW"", ""G0J"", ""G8G"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""Q9I"", ""RWL"", ""R6P"", ""R9N"", ""R9W"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YF5"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
